Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2018 12:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,4,0,0,0,0,0,,,,,,,,
"Jan 1, 2018 1:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,1,1,0,1,1,0,1,2,3,,,,,,,,
"Jan 1, 2018 2:00 AM",4,1,3,,,,,,,,,,2,0,2,0,,,,0,0,0,1,1,0,1,3,2,,,,,,,,
"Jan 1, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,1,0,2,1,,,,,,,,
"Jan 1, 2018 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,3,0,,,,,,,,
"Jan 1, 2018 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,3,,,,,,,,
"Jan 1, 2018 6:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,3,2,,,,,,,,
"Jan 1, 2018 7:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,0,1,5,2,,,,,,,,
"Jan 1, 2018 8:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,7,6,1,6,0,0,0,4,6,,,,,,,,
"Jan 1, 2018 9:00 AM",3,2,1,,,,,,,,,,2,1,1,2,,,,2,1,1,1,6,1,5,0,8,,,,,,,,
"Jan 1, 2018 10:00 AM",6,4,2,,,,,,,,,,3,0,3,2,,,,4,4,0,7,6,1,5,6,4,,,,,,,,
"Jan 1, 2018 11:00 AM",7,4,3,,,,,,,,,,2,0,2,9,,,,6,6,0,7,20,5,15,5,17,,,,,,,,
"Jan 1, 2018 12:00 PM",17,10,7,,,,,,,,,,14,9,5,4,,,,5,4,1,4,28,9,19,9,8,,,,,,,,
"Jan 1, 2018 1:00 PM",9,3,6,,,,,,,,,,8,4,4,2,,,,3,3,0,5,13,6,7,5,8,,,,,,,,
"Jan 1, 2018 2:00 PM",9,8,1,,,,,,,,,,1,1,0,4,,,,3,3,0,9,15,7,8,4,10,,,,,,,,
"Jan 1, 2018 3:00 PM",21,10,11,,,,,,,,,,11,5,6,11,,,,4,3,1,2,17,9,8,6,3,,,,,,,,
"Jan 1, 2018 4:00 PM",12,3,9,,,,,,,,,,3,3,0,34,,,,2,2,0,2,12,8,4,3,5,,,,,,,,
"Jan 1, 2018 5:00 PM",17,3,14,,,,,,,,,,5,1,4,2,,,,7,6,1,9,8,1,7,7,6,,,,,,,,
"Jan 1, 2018 6:00 PM",11,7,4,,,,,,,,,,0,0,0,4,,,,6,4,2,2,5,1,4,3,4,,,,,,,,
"Jan 1, 2018 7:00 PM",9,3,6,,,,,,,,,,1,1,0,2,,,,5,4,1,5,1,1,0,2,5,,,,,,,,
"Jan 1, 2018 8:00 PM",15,6,9,,,,,,,,,,0,0,0,3,,,,1,1,0,1,1,0,1,5,4,,,,,,,,
"Jan 1, 2018 9:00 PM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,4,0,0,0,4,4,,,,,,,,
"Jan 1, 2018 10:00 PM",4,3,1,,,,,,,,,,0,0,0,3,,,,1,1,0,0,1,1,0,2,5,,,,,,,,
"Jan 1, 2018 11:00 PM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,2,1,1,0,2,0,,,,,,,,
"Jan 2, 2018 12:00 AM",2,1,1,,,,,,,,,,2,0,2,0,,,,1,0,1,0,0,0,0,1,3,,,,,,,,
"Jan 2, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 2, 2018 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 2, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jan 2, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 2, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,0,7,,,,,,,,
"Jan 2, 2018 6:00 AM",12,9,3,,,,,,,,,,0,0,0,2,,,,3,3,0,5,3,3,0,2,17,,,,,,,,
"Jan 2, 2018 7:00 AM",61,51,10,,,,,,,,,,3,0,3,3,,,,6,5,1,28,10,8,2,15,67,,,,,,,,
"Jan 2, 2018 8:00 AM",145,127,18,,,,,,,,,,4,1,3,7,,,,18,11,7,99,22,19,3,26,112,,,,,,,,
"Jan 2, 2018 9:00 AM",49,37,12,,,,,,,,,,7,1,6,7,,,,7,6,1,38,14,10,4,14,29,,,,,,,,
"Jan 2, 2018 10:00 AM",25,18,7,,,,,,,,,,3,1,2,7,,,,8,5,3,10,4,2,2,2,14,,,,,,,,
"Jan 2, 2018 11:00 AM",15,7,8,,,,,,,,,,13,3,10,5,,,,4,2,2,9,12,5,7,5,8,,,,,,,,
"Jan 2, 2018 12:00 PM",32,16,16,,,,,,,,,,14,6,8,8,,,,12,7,5,4,11,3,8,5,8,,,,,,,,
"Jan 2, 2018 1:00 PM",35,15,20,,,,,,,,,,13,7,6,7,,,,7,6,1,13,8,6,2,5,10,,,,,,,,
"Jan 2, 2018 2:00 PM",14,9,5,,,,,,,,,,14,7,7,12,,,,8,7,1,6,10,3,7,6,6,,,,,,,,
"Jan 2, 2018 3:00 PM",20,5,15,,,,,,,,,,6,5,1,9,,,,12,11,1,8,7,3,4,13,5,,,,,,,,
"Jan 2, 2018 4:00 PM",56,16,40,,,,,,,,,,7,3,4,9,,,,25,25,0,4,7,1,6,25,18,,,,,,,,
"Jan 2, 2018 5:00 PM",136,26,110,,,,,,,,,,3,2,1,7,,,,63,60,3,13,27,1,26,47,20,,,,,,,,
"Jan 2, 2018 6:00 PM",97,12,85,,,,,,,,,,8,6,2,7,,,,52,51,1,10,25,3,22,61,17,,,,,,,,
"Jan 2, 2018 7:00 PM",42,9,33,,,,,,,,,,3,2,1,2,,,,16,15,1,3,4,1,3,15,6,,,,,,,,
"Jan 2, 2018 8:00 PM",18,5,13,,,,,,,,,,0,0,0,2,,,,12,11,1,4,1,1,0,6,3,,,,,,,,
"Jan 2, 2018 9:00 PM",10,5,5,,,,,,,,,,0,0,0,4,,,,2,2,0,2,1,0,1,1,2,,,,,,,,
"Jan 2, 2018 10:00 PM",9,1,8,,,,,,,,,,0,0,0,2,,,,0,0,0,2,1,0,1,1,1,,,,,,,,
"Jan 2, 2018 11:00 PM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,1,0,5,2,,,,,,,,
"Jan 3, 2018 12:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jan 3, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 3, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 3, 2018 5:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,1,2,,,,,,,,
"Jan 3, 2018 6:00 AM",15,12,3,,,,,,,,,,0,0,0,0,,,,1,1,0,10,1,1,0,5,20,,,,,,,,
"Jan 3, 2018 7:00 AM",86,70,16,,,,,,,,,,2,0,2,5,,,,6,4,2,35,8,3,5,15,60,,,,,,,,
"Jan 3, 2018 8:00 AM",152,136,16,,,,,,,,,,3,2,1,6,,,,10,8,2,88,25,23,2,27,96,,,,,,,,
"Jan 3, 2018 9:00 AM",75,63,12,,,,,,,,,,6,3,3,6,,,,11,8,3,45,17,11,6,9,40,,,,,,,,
"Jan 3, 2018 10:00 AM",24,20,4,,,,,,,,,,1,0,1,3,,,,1,1,0,13,9,7,2,5,15,,,,,,,,
"Jan 3, 2018 11:00 AM",19,10,9,,,,,,,,,,4,0,4,4,,,,4,4,0,9,0,0,0,2,9,,,,,,,,
"Jan 3, 2018 12:00 PM",16,10,6,,,,,,,,,,6,3,3,2,,,,7,5,2,6,5,2,3,7,5,,,,,,,,
"Jan 3, 2018 1:00 PM",25,8,17,,,,,,,,,,6,4,2,11,,,,4,3,1,8,4,0,4,1,6,,,,,,,,
"Jan 3, 2018 2:00 PM",18,9,9,,,,,,,,,,3,2,1,4,,,,7,7,0,8,5,1,4,8,13,,,,,,,,
"Jan 3, 2018 3:00 PM",38,16,22,,,,,,,,,,5,5,0,17,,,,13,13,0,8,4,1,3,5,7,,,,,,,,
"Jan 3, 2018 4:00 PM",54,14,40,,,,,,,,,,13,3,10,8,,,,20,19,1,6,9,1,8,22,10,,,,,,,,
"Jan 3, 2018 5:00 PM",126,27,99,,,,,,,,,,7,5,2,12,,,,77,75,2,9,29,5,24,57,33,,,,,,,,
"Jan 3, 2018 6:00 PM",120,18,102,,,,,,,,,,4,4,0,8,,,,59,57,2,12,27,3,24,69,21,,,,,,,,
"Jan 3, 2018 7:00 PM",49,7,42,,,,,,,,,,4,1,3,5,,,,20,19,1,4,9,2,7,19,10,,,,,,,,
"Jan 3, 2018 8:00 PM",31,4,27,,,,,,,,,,2,0,2,2,,,,10,10,0,4,4,1,3,7,5,,,,,,,,
"Jan 3, 2018 9:00 PM",23,13,10,,,,,,,,,,1,1,0,6,,,,5,5,0,5,1,0,1,9,7,,,,,,,,
"Jan 3, 2018 10:00 PM",16,4,12,,,,,,,,,,0,0,0,2,,,,7,7,0,1,1,0,1,4,3,,,,,,,,
"Jan 3, 2018 11:00 PM",6,1,5,,,,,,,,,,2,0,2,3,,,,2,2,0,4,0,0,0,1,3,,,,,,,,
"Jan 4, 2018 12:00 AM",2,1,1,,,,,,,,,,2,2,0,0,,,,3,2,1,0,2,1,1,4,0,,,,,,,,
"Jan 4, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 4, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 4, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 4, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 4, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,2,2,0,1,1,0,1,2,4,,,,,,,,
"Jan 4, 2018 6:00 AM",19,15,4,,,,,,,,,,0,0,0,3,,,,2,2,0,10,7,4,3,4,21,,,,,,,,
"Jan 4, 2018 7:00 AM",82,64,18,,,,,,,,,,4,1,3,8,,,,5,3,2,44,15,10,5,18,67,,,,,,,,
"Jan 4, 2018 8:00 AM",193,162,31,,,,,,,,,,1,0,1,11,,,,17,12,5,131,40,36,4,25,152,,,,,,,,
"Jan 4, 2018 9:00 AM",101,89,12,,,,,,,,,,10,3,7,5,,,,12,8,4,46,22,18,4,20,53,,,,,,,,
"Jan 4, 2018 10:00 AM",31,17,14,,,,,,,,,,8,2,6,4,,,,2,2,0,19,13,6,7,5,16,,,,,,,,
"Jan 4, 2018 11:00 AM",20,12,8,,,,,,,,,,3,1,2,2,,,,4,4,0,16,6,5,1,0,6,,,,,,,,
"Jan 4, 2018 12:00 PM",20,7,13,,,,,,,,,,2,1,1,17,,,,9,7,2,12,11,3,8,7,9,,,,,,,,
"Jan 4, 2018 1:00 PM",26,16,10,,,,,,,,,,5,3,2,3,,,,8,7,1,9,9,4,5,13,11,,,,,,,,
"Jan 4, 2018 2:00 PM",14,7,7,,,,,,,,,,12,4,8,8,,,,9,8,1,5,8,2,6,11,14,,,,,,,,
"Jan 4, 2018 3:00 PM",33,14,19,,,,,,,,,,14,7,7,4,,,,17,16,1,14,14,2,12,7,23,,,,,,,,
"Jan 4, 2018 4:00 PM",58,19,39,,,,,,,,,,9,5,4,11,,,,29,27,2,3,14,3,11,26,15,,,,,,,,
"Jan 4, 2018 5:00 PM",155,35,120,,,,,,,,,,12,4,8,8,,,,102,100,2,14,38,6,32,68,30,,,,,,,,
"Jan 4, 2018 6:00 PM",160,26,134,,,,,,,,,,5,4,1,7,,,,76,71,5,18,48,1,47,80,25,,,,,,,,
"Jan 4, 2018 7:00 PM",65,8,57,,,,,,,,,,8,5,3,5,,,,28,27,1,3,13,0,13,38,14,,,,,,,,
"Jan 4, 2018 8:00 PM",48,13,35,,,,,,,,,,4,2,2,4,,,,17,17,0,8,6,3,3,13,9,,,,,,,,
"Jan 4, 2018 9:00 PM",21,11,10,,,,,,,,,,2,2,0,2,,,,7,6,1,1,8,1,7,11,12,,,,,,,,
"Jan 4, 2018 10:00 PM",21,9,12,,,,,,,,,,2,0,2,2,,,,8,8,0,4,0,0,0,4,1,,,,,,,,
"Jan 4, 2018 11:00 PM",13,3,10,,,,,,,,,,1,0,1,1,,,,6,6,0,3,0,0,0,4,4,,,,,,,,
"Jan 5, 2018 12:00 AM",3,1,2,,,,,,,,,,1,0,1,0,,,,3,3,0,1,3,1,2,2,1,,,,,,,,
"Jan 5, 2018 1:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,3,3,0,0,0,0,0,1,0,,,,,,,,
"Jan 5, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Jan 5, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 5, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 5, 2018 5:00 AM",6,4,2,,,,,,,,,,0,0,0,2,,,,2,2,0,2,1,0,1,2,4,,,,,,,,
"Jan 5, 2018 6:00 AM",23,17,6,,,,,,,,,,0,0,0,4,,,,4,4,0,12,5,4,1,6,28,,,,,,,,
"Jan 5, 2018 7:00 AM",84,64,20,,,,,,,,,,5,1,4,6,,,,14,8,6,53,16,10,6,21,78,,,,,,,,
"Jan 5, 2018 8:00 AM",194,157,37,,,,,,,,,,4,1,3,13,,,,20,15,5,108,37,32,5,27,131,,,,,,,,
"Jan 5, 2018 9:00 AM",92,73,19,,,,,,,,,,7,3,4,4,,,,15,8,7,42,23,18,5,16,61,,,,,,,,
"Jan 5, 2018 10:00 AM",23,15,8,,,,,,,,,,2,2,0,4,,,,8,7,1,21,11,5,6,4,25,,,,,,,,
"Jan 5, 2018 11:00 AM",30,16,14,,,,,,,,,,11,1,10,4,,,,9,8,1,16,9,4,5,6,15,,,,,,,,
"Jan 5, 2018 12:00 PM",26,15,11,,,,,,,,,,18,6,12,12,,,,12,10,2,9,10,2,8,13,5,,,,,,,,
"Jan 5, 2018 1:00 PM",61,29,32,,,,,,,,,,11,7,4,17,,,,18,16,2,21,15,5,10,17,15,,,,,,,,
"Jan 5, 2018 2:00 PM",51,25,26,,,,,,,,,,16,5,11,9,,,,8,6,2,12,12,7,5,14,10,,,,,,,,
"Jan 5, 2018 3:00 PM",56,20,36,,,,,,,,,,9,5,4,18,,,,17,14,3,18,15,3,12,17,16,,,,,,,,
"Jan 5, 2018 4:00 PM",87,23,64,,,,,,,,,,9,7,2,30,,,,35,33,2,10,21,5,16,31,28,,,,,,,,
"Jan 5, 2018 5:00 PM",162,35,127,,,,,,,,,,12,7,5,5,,,,89,82,7,14,44,8,36,77,37,,,,,,,,
"Jan 5, 2018 6:00 PM",130,21,109,,,,,,,,,,8,7,1,15,,,,61,58,3,15,42,4,38,87,23,,,,,,,,
"Jan 5, 2018 7:00 PM",61,13,48,,,,,,,,,,6,3,3,3,,,,22,21,1,7,13,3,10,30,9,,,,,,,,
"Jan 5, 2018 8:00 PM",31,9,22,,,,,,,,,,3,3,0,3,,,,13,11,2,6,6,0,6,18,11,,,,,,,,
"Jan 5, 2018 9:00 PM",20,4,16,,,,,,,,,,2,1,1,10,,,,5,5,0,2,6,1,5,9,12,,,,,,,,
"Jan 5, 2018 10:00 PM",20,9,11,,,,,,,,,,1,1,0,1,,,,3,3,0,4,3,0,3,1,6,,,,,,,,
"Jan 5, 2018 11:00 PM",16,3,13,,,,,,,,,,2,0,2,0,,,,4,4,0,4,1,0,1,1,5,,,,,,,,
"Jan 6, 2018 12:00 AM",8,2,6,,,,,,,,,,1,0,1,1,,,,2,2,0,1,0,0,0,2,2,,,,,,,,
"Jan 6, 2018 1:00 AM",4,0,4,,,,,,,,,,2,0,2,1,,,,1,1,0,0,1,1,0,1,3,,,,,,,,
"Jan 6, 2018 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,4,4,0,1,0,0,0,1,2,,,,,,,,
"Jan 6, 2018 3:00 AM",2,1,1,,,,,,,,,,3,1,2,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jan 6, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,1,0,,,,,,,,
"Jan 6, 2018 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,3,,,,,,,,
"Jan 6, 2018 6:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,2,1,1,1,1,0,1,1,4,,,,,,,,
"Jan 6, 2018 7:00 AM",14,9,5,,,,,,,,,,0,0,0,0,,,,2,2,0,4,0,0,0,5,8,,,,,,,,
"Jan 6, 2018 8:00 AM",15,11,4,,,,,,,,,,3,1,2,4,,,,4,3,1,7,7,4,3,7,7,,,,,,,,
"Jan 6, 2018 9:00 AM",26,15,11,,,,,,,,,,4,1,3,3,,,,7,6,1,11,3,1,2,5,12,,,,,,,,
"Jan 6, 2018 10:00 AM",25,16,9,,,,,,,,,,6,2,4,6,,,,9,7,2,10,8,4,4,9,25,,,,,,,,
"Jan 6, 2018 11:00 AM",28,16,12,,,,,,,,,,7,2,5,4,,,,9,5,4,13,16,2,14,10,14,,,,,,,,
"Jan 6, 2018 12:00 PM",22,9,13,,,,,,,,,,7,6,1,5,,,,8,6,2,9,18,10,8,24,24,,,,,,,,
"Jan 6, 2018 1:00 PM",33,18,15,,,,,,,,,,7,2,5,12,,,,13,8,5,8,10,4,6,9,15,,,,,,,,
"Jan 6, 2018 2:00 PM",34,14,20,,,,,,,,,,8,5,3,3,,,,17,17,0,17,14,5,9,15,22,,,,,,,,
"Jan 6, 2018 3:00 PM",34,19,15,,,,,,,,,,13,11,2,19,,,,10,8,2,6,16,7,9,7,18,,,,,,,,
"Jan 6, 2018 4:00 PM",39,27,12,,,,,,,,,,10,5,5,13,,,,16,10,6,13,8,5,3,8,8,,,,,,,,
"Jan 6, 2018 5:00 PM",34,18,16,,,,,,,,,,7,4,3,4,,,,25,22,3,12,13,7,6,7,10,,,,,,,,
"Jan 6, 2018 6:00 PM",22,8,14,,,,,,,,,,2,1,1,6,,,,8,4,4,3,6,3,3,8,9,,,,,,,,
"Jan 6, 2018 7:00 PM",23,11,12,,,,,,,,,,1,0,1,4,,,,7,5,2,2,9,1,8,8,4,,,,,,,,
"Jan 6, 2018 8:00 PM",25,9,16,,,,,,,,,,3,1,2,3,,,,1,1,0,2,3,0,3,3,0,,,,,,,,
"Jan 6, 2018 9:00 PM",12,5,7,,,,,,,,,,1,1,0,0,,,,7,7,0,6,2,1,1,5,7,,,,,,,,
"Jan 6, 2018 10:00 PM",11,8,3,,,,,,,,,,1,0,1,2,,,,4,4,0,4,0,0,0,3,3,,,,,,,,
"Jan 6, 2018 11:00 PM",10,1,9,,,,,,,,,,1,0,1,2,,,,6,4,2,3,2,1,1,0,3,,,,,,,,
"Jan 7, 2018 12:00 AM",1,1,0,,,,,,,,,,3,1,2,0,,,,4,4,0,1,2,1,1,2,4,,,,,,,,
"Jan 7, 2018 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,0,1,,,,,,,,
"Jan 7, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,0,0,0,0,2,0,2,1,1,,,,,,,,
"Jan 7, 2018 3:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,1,0,1,0,,,,,,,,
"Jan 7, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jan 7, 2018 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
