Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2013 12:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,2,1,1,0,1,3,,,,,,,,
"Jan 1, 2013 1:00 AM",0,0,0,,,,,,,,,,2,1,1,,,,,2,2,0,2,0,0,0,1,0,,,,,,,,
"Jan 1, 2013 2:00 AM",8,1,7,,,,,,,,,,0,0,0,,,,,1,1,0,3,0,0,0,2,0,,,,,,,,
"Jan 1, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,4,0,,,,,,,,
"Jan 1, 2013 4:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jan 1, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Jan 1, 2013 6:00 AM",2,1,1,,,,,,,,,,1,1,0,,,,,1,1,0,0,4,4,0,2,0,,,,,,,,
"Jan 1, 2013 7:00 AM",6,3,3,,,,,,,,,,1,1,0,,,,,3,3,0,0,10,9,1,1,2,,,,,,,,
"Jan 1, 2013 8:00 AM",3,2,1,,,,,,,,,,3,3,0,,,,,2,2,0,4,52,44,8,2,4,,,,,,,,
"Jan 1, 2013 9:00 AM",3,1,2,,,,,,,,,,2,0,2,,,,,1,1,0,5,24,14,10,3,5,,,,,,,,
"Jan 1, 2013 10:00 AM",12,3,9,,,,,,,,,,3,0,3,,,,,3,3,0,5,2,0,2,9,5,,,,,,,,
"Jan 1, 2013 11:00 AM",12,7,5,,,,,,,,,,10,2,8,,,,,8,8,0,10,10,5,5,13,6,,,,,,,,
"Jan 1, 2013 12:00 PM",19,12,7,,,,,,,,,,13,3,10,,,,,3,1,2,7,19,9,10,15,12,,,,,,,,
"Jan 1, 2013 1:00 PM",22,9,13,,,,,,,,,,21,11,10,,,,,7,5,2,9,12,7,5,17,8,,,,,,,,
"Jan 1, 2013 2:00 PM",19,11,8,,,,,,,,,,22,11,11,,,,,5,3,2,4,14,4,10,17,14,,,,,,,,
