Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2016 12:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,7,,,,,,,,
"Jan 1, 2016 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,2,1,1,0,0,3,,,,,,,,
"Jan 1, 2016 2:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,3,7,,,,,,,,
"Jan 1, 2016 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,1,5,,,,,,,,
"Jan 1, 2016 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,2,1,0,1,1,0,3,5,,,,,,,,
"Jan 1, 2016 5:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,0,0,0,2,2,0,2,0,2,,,,,,,,
"Jan 1, 2016 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,6,,,,,,,,
"Jan 1, 2016 7:00 AM",5,4,1,,,,,,,,,,3,3,0,1,,,,0,0,0,0,0,0,0,4,2,,,,,,,,
"Jan 1, 2016 8:00 AM",5,2,3,,,,,,,,,,1,0,1,0,,,,0,0,0,0,2,1,1,2,8,,,,,,,,
"Jan 1, 2016 9:00 AM",5,3,2,,,,,,,,,,6,5,1,0,,,,2,2,0,2,6,0,6,1,8,,,,,,,,
"Jan 1, 2016 10:00 AM",11,7,4,,,,,,,,,,1,1,0,1,,,,3,3,0,5,17,3,14,7,13,,,,,,,,
"Jan 1, 2016 11:00 AM",9,4,5,,,,,,,,,,5,4,1,1,,,,2,2,0,3,10,8,2,5,19,,,,,,,,
"Jan 1, 2016 12:00 PM",5,2,3,,,,,,,,,,3,1,2,4,,,,0,0,0,0,7,4,3,2,14,,,,,,,,
"Jan 1, 2016 1:00 PM",11,1,10,,,,,,,,,,1,1,0,18,,,,1,1,0,0,5,2,3,2,6,,,,,,,,
"Jan 1, 2016 2:00 PM",5,5,0,,,,,,,,,,1,0,1,1,,,,0,0,0,2,2,0,2,1,9,,,,,,,,
"Jan 1, 2016 3:00 PM",7,3,4,,,,,,,,,,4,4,0,0,,,,0,0,0,3,0,0,0,4,9,,,,,,,,
"Jan 1, 2016 4:00 PM",10,3,7,,,,,,,,,,0,0,0,142,,,,1,1,0,3,1,0,1,3,13,,,,,,,,
"Jan 1, 2016 5:00 PM",6,3,3,,,,,,,,,,0,0,0,141,,,,4,3,1,2,3,2,1,1,10,,,,,,,,
"Jan 1, 2016 6:00 PM",3,3,0,,,,,,,,,,0,0,0,202,,,,2,2,0,0,2,2,0,2,6,,,,,,,,
"Jan 1, 2016 7:00 PM",2,0,2,,,,,,,,,,0,0,0,420,,,,2,2,0,0,0,0,0,3,10,,,,,,,,
"Jan 1, 2016 8:00 PM",2,0,2,,,,,,,,,,0,0,0,517,,,,3,3,0,0,1,0,1,3,8,,,,,,,,
"Jan 1, 2016 9:00 PM",1,1,0,,,,,,,,,,1,1,0,536,,,,1,1,0,2,0,0,0,0,10,,,,,,,,
"Jan 1, 2016 10:00 PM",4,1,3,,,,,,,,,,0,0,0,307,,,,1,1,0,1,0,0,0,4,4,,,,,,,,
"Jan 1, 2016 11:00 PM",1,0,1,,,,,,,,,,0,0,0,30,,,,0,0,0,0,3,2,1,2,10,,,,,,,,
"Jan 2, 2016 12:00 AM",2,1,1,,,,,,,,,,0,0,0,74,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 2, 2016 1:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,0,0,0,0,0,0,0,0,9,,,,,,,,
"Jan 2, 2016 2:00 AM",0,0,0,,,,,,,,,,0,0,0,232,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 2, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,2,,,,,,,,
"Jan 2, 2016 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,4,,,,,,,,
"Jan 2, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,0,1,0,0,0,0,2,2,,,,,,,,
"Jan 2, 2016 6:00 AM",2,1,1,,,,,,,,,,0,0,0,7,,,,1,1,0,1,0,0,0,2,3,,,,,,,,
"Jan 2, 2016 7:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,4,4,0,1,0,0,0,4,1,,,,,,,,
"Jan 2, 2016 8:00 AM",6,4,2,,,,,,,,,,2,2,0,4,,,,0,0,0,0,0,0,0,6,3,,,,,,,,
"Jan 2, 2016 9:00 AM",8,5,3,,,,,,,,,,0,0,0,1,,,,3,3,0,2,2,1,1,2,7,,,,,,,,
"Jan 2, 2016 10:00 AM",11,4,7,,,,,,,,,,1,1,0,1,,,,4,3,1,5,7,2,5,6,6,,,,,,,,
"Jan 2, 2016 11:00 AM",21,17,4,,,,,,,,,,8,5,3,2,,,,6,5,1,9,11,5,6,6,20,,,,,,,,
"Jan 2, 2016 12:00 PM",15,8,7,,,,,,,,,,25,25,0,7,,,,7,6,1,4,22,10,12,14,24,,,,,,,,
"Jan 2, 2016 1:00 PM",21,12,9,,,,,,,,,,18,16,2,11,,,,9,8,1,9,29,12,17,11,20,,,,,,,,
"Jan 2, 2016 2:00 PM",25,15,10,,,,,,,,,,17,15,2,14,,,,6,4,2,11,16,6,10,11,25,,,,,,,,
"Jan 2, 2016 3:00 PM",22,10,12,,,,,,,,,,25,23,2,17,,,,9,8,1,10,21,7,14,12,20,,,,,,,,
"Jan 2, 2016 4:00 PM",27,12,15,,,,,,,,,,22,19,3,144,,,,10,8,2,10,15,11,4,8,24,,,,,,,,
"Jan 2, 2016 5:00 PM",19,8,11,,,,,,,,,,7,4,3,6,,,,7,7,0,2,12,1,11,2,23,,,,,,,,
"Jan 2, 2016 6:00 PM",17,7,10,,,,,,,,,,0,0,0,3,,,,9,8,1,4,2,0,2,2,12,,,,,,,,
"Jan 2, 2016 7:00 PM",7,3,4,,,,,,,,,,1,0,1,2,,,,5,3,2,3,1,1,0,2,16,,,,,,,,
"Jan 2, 2016 8:00 PM",11,6,5,,,,,,,,,,1,1,0,0,,,,4,4,0,3,1,1,0,8,15,,,,,,,,
"Jan 2, 2016 9:00 PM",10,3,7,,,,,,,,,,0,0,0,0,,,,3,3,0,3,5,2,3,4,15,,,,,,,,
"Jan 2, 2016 10:00 PM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,1,0,1,4,,,,,,,,
"Jan 2, 2016 11:00 PM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,2,0,0,0,3,7,,,,,,,,
"Jan 3, 2016 12:00 AM",2,1,1,,,,,,,,,,2,1,1,0,,,,1,1,0,1,2,2,0,1,2,,,,,,,,
"Jan 3, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,7,,,,,,,,
"Jan 3, 2016 2:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jan 3, 2016 3:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,1,1,0,1,0,0,0,0,7,,,,,,,,
"Jan 3, 2016 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 3, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Jan 3, 2016 6:00 AM",2,1,1,,,,,,,,,,0,0,0,273,,,,0,0,0,1,0,0,0,3,3,,,,,,,,
"Jan 3, 2016 7:00 AM",5,3,2,,,,,,,,,,0,0,0,220,,,,0,0,0,0,0,0,0,1,8,,,,,,,,
"Jan 3, 2016 8:00 AM",6,4,2,,,,,,,,,,1,0,1,408,,,,0,0,0,3,0,0,0,2,10,,,,,,,,
"Jan 3, 2016 9:00 AM",3,2,1,,,,,,,,,,0,0,0,38,,,,1,1,0,1,1,0,1,1,8,,,,,,,,
"Jan 3, 2016 10:00 AM",8,5,3,,,,,,,,,,0,0,0,2,,,,3,2,1,3,10,1,9,5,8,,,,,,,,
"Jan 3, 2016 11:00 AM",23,13,10,,,,,,,,,,7,7,0,3,,,,1,0,1,10,12,4,8,10,18,,,,,,,,
"Jan 3, 2016 12:00 PM",25,10,15,,,,,,,,,,9,5,4,0,,,,14,13,1,12,31,12,19,17,30,,,,,,,,
"Jan 3, 2016 1:00 PM",42,23,19,,,,,,,,,,27,26,1,3,,,,11,11,0,7,45,26,19,22,33,,,,,,,,
"Jan 3, 2016 2:00 PM",26,17,9,,,,,,,,,,30,27,3,14,,,,20,16,4,13,35,14,21,19,44,,,,,,,,
"Jan 3, 2016 3:00 PM",38,17,21,,,,,,,,,,29,27,2,7,,,,14,13,1,11,47,17,30,21,38,,,,,,,,
