Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 2:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jan 1, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 1, 2012 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,2,,,,,,,,,,,,,
"Jan 1, 2012 9:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 1, 2012 10:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,9,,,,,,,,,,,,,
"Jan 1, 2012 11:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,1,,,,,,,,,,,,,
"Jan 1, 2012 12:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,6,,,,,,,,,,,,,
"Jan 1, 2012 1:00 PM",,,,,,,,,,,,,17,6,11,,,,,,,,7,,,,,,,,,,,,,
"Jan 1, 2012 2:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,7,,,,,,,,,,,,,
"Jan 1, 2012 3:00 PM",,,,,,,,,,,,,25,12,13,,,,,,,,6,,,,,,,,,,,,,
"Jan 1, 2012 4:00 PM",,,,,,,,,,,,,15,9,6,,,,,,,,6,,,,,,,,,,,,,
"Jan 1, 2012 5:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 1, 2012 6:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,10,,,,,,,,,,,,,
"Jan 1, 2012 7:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 1, 2012 8:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 1, 2012 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 1, 2012 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,2,,,,,,,,,,,,,
"Jan 1, 2012 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Jan 2, 2012 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 2, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 2, 2012 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 2, 2012 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 2, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 2, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jan 2, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 2, 2012 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 2, 2012 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,10,,,,,,,,,,,,,
"Jan 2, 2012 9:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,7,,,,,,,,,,,,,
"Jan 2, 2012 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,4,,,,,,,,,,,,,
"Jan 2, 2012 11:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,7,,,,,,,,,,,,,
"Jan 2, 2012 12:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,12,,,,,,,,,,,,,
"Jan 2, 2012 1:00 PM",,,,,,,,,,,,,18,9,9,,,,,,,,4,,,,,,,,,,,,,
"Jan 2, 2012 2:00 PM",,,,,,,,,,,,,29,14,15,,,,,,,,10,,,,,,,,,,,,,
"Jan 2, 2012 3:00 PM",,,,,,,,,,,,,22,16,6,,,,,,,,6,,,,,,,,,,,,,
"Jan 2, 2012 4:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,6,,,,,,,,,,,,,
"Jan 2, 2012 5:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,3,,,,,,,,,,,,,
"Jan 2, 2012 6:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,2,,,,,,,,,,,,,
"Jan 2, 2012 7:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 2, 2012 8:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 2, 2012 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 2, 2012 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Jan 2, 2012 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jan 3, 2012 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jan 3, 2012 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,19,,,,,,,,,,,,,
"Jan 3, 2012 8:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,62,,,,,,,,,,,,,
"Jan 3, 2012 9:00 AM",,,,,,,,,,,,,5,1,4,,,,,,,,19,,,,,,,,,,,,,
"Jan 3, 2012 10:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,12,,,,,,,,,,,,,
"Jan 3, 2012 11:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,13,,,,,,,,,,,,,
